country,country_code,year,gdp_per_capita
Libya,LBY,2011,7593.8391525702
Libya,LBY,2010,11600.9068649472
Libya,LBY,2009,9551.05403869755
Libya,LBY,2008,13906.1407818125
Libya,LBY,2007,11144.9448413435
Libya,LBY,2006,10048.8480434289
Libya,LBY,2005,8079.24957329001
Libya,LBY,2004,5773.76333234281
Libya,LBY,2003,4674.09943200321
Libya,LBY,2002,3718.29434696755
Libya,LBY,2001,6312.80030498965
Libya,LBY,2000,7214.10040377084
Liechtenstein,LIE,2023,206780.590353385
Liechtenstein,LIE,2022,188055.003235348
Liechtenstein,LIE,2021,201944.830335076
Liechtenstein,LIE,2020,164671.093553454
Liechtenstein,LIE,2019,166907.839305016
Liechtenstein,LIE,2018,174988.775083446
Liechtenstein,LIE,2017,170547.092298954
Liechtenstein,LIE,2016,165375.491396259
Liechtenstein,LIE,2015,167187.15730982
Liechtenstein,LIE,2014,178735.153020908
Liechtenstein,LIE,2013,172823.607794648
Liechtenstein,LIE,2012,148842.035144342
Liechtenstein,LIE,2011,158066.369379163
Liechtenstein,LIE,2010,141089.812849014
Liechtenstein,LIE,2009,126024.714567466
Liechtenstein,LIE,2008,143249.227302093
Liechtenstein,LIE,2007,130492.595349517
Liechtenstein,LIE,2006,114167.939211301
Liechtenstein,LIE,2005,105295.057027611
Liechtenstein,LIE,2004,100280.831356705
Liechtenstein,LIE,2003,90108.3673647008
Liechtenstein,LIE,2002,79795.1785891101
Liechtenstein,LIE,2001,75067.8001680043
Liechtenstein,LIE,2000,76087.911114202
Lithuania,LTU,2024,29384.0189598663
Lithuania,LTU,2023,27786.0057829276
Lithuania,LTU,2022,25085.784063499
Lithuania,LTU,2021,23870.4594851722
Lithuania,LTU,2020,20428.6478157394
Lithuania,LTU,2019,19608.7943945553
Lithuania,LTU,2018,19247.2315367967
Lithuania,LTU,2017,16800.1510246099
Lithuania,LTU,2016,14934.2702840428
Lithuania,LTU,2015,14269.8039878287
Lithuania,LTU,2014,16446.1647181663
Lithuania,LTU,2013,15636.5252586048
Lithuania,LTU,2012,14288.1853493139
Lithuania,LTU,2011,14261.8433787325
Lithuania,LTU,2010,11829.122609457
Lithuania,LTU,2009,11854.3711053096
Lithuania,LTU,2008,14955.5345462921
Lithuania,LTU,2007,12295.1212779366
Lithuania,LTU,2006,9210.10118229413
Lithuania,LTU,2005,7857.03148786492
Lithuania,LTU,2004,6734.57487061946
Lithuania,LTU,2003,5507.47434187652
Lithuania,LTU,2002,4148.13091485015
Lithuania,LTU,2001,3532.52787363242
Lithuania,LTU,2000,3300.63634928559
Luxembourg,LUX,2024,137781.681659123
Luxembourg,LUX,2023,133230.619178899
Luxembourg,LUX,2022,123719.658915996
Luxembourg,LUX,2021,134965.815442152
Luxembourg,LUX,2020,116860.02817236
Luxembourg,LUX,2019,112696.649059674
Luxembourg,LUX,2018,116926.759593905
Luxembourg,LUX,2017,110193.213797228
Luxembourg,LUX,2016,106899.293549552
Luxembourg,LUX,2015,105462.012584423
Luxembourg,LUX,2014,123678.702143275
Luxembourg,LUX,2013,120000.140729859
Luxembourg,LUX,2012,112584.676270958
Luxembourg,LUX,2011,119025.057203467
Luxembourg,LUX,2010,110885.991378721
Luxembourg,LUX,2009,109419.746953106
Luxembourg,LUX,2008,120422.137934157
Luxembourg,LUX,2007,107475.320297978
Luxembourg,LUX,2006,90788.8004876145
Luxembourg,LUX,2005,80988.1376230858
Luxembourg,LUX,2004,76544.9170868473
Luxembourg,LUX,2003,65689.3214536911
Luxembourg,LUX,2002,53005.7339209179
Luxembourg,LUX,2001,48440.1420151355
Luxembourg,LUX,2000,48659.5988753233
"Macao SAR, China",MAC,2024,72004.7437020733
"Macao SAR, China",MAC,2023,67216.3631112124
"Macao SAR, China",MAC,2022,36806.891255461
"Macao SAR, China",MAC,2021,44884.8961602393
"Macao SAR, China",MAC,2020,36883.6652578543
"Macao SAR, China",MAC,2019,81882.6964523869
"Macao SAR, China",MAC,2018,83588.2875009014
"Macao SAR, China",MAC,2017,77570.9876166977
"Macao SAR, China",MAC,2016,68911.6755919628
"Macao SAR, China",MAC,2015,69902.9605741233
"Macao SAR, China",MAC,2014,88355.3181764446
"Macao SAR, China",MAC,2013,87107.8313063626
"Macao SAR, China",MAC,2012,76058.0224963659
"Macao SAR, China",MAC,2011,67046.7284292101
"Macao SAR, China",MAC,2010,52596.2250160214
"Macao SAR, China",MAC,2009,40354.2810293673
"Macao SAR, China",MAC,2008,38888.5118044503
"Macao SAR, China",MAC,2007,35400.2334659409
"Macao SAR, China",MAC,2006,29813.7877167933
"Macao SAR, China",MAC,2005,25681.2167315221
"Macao SAR, China",MAC,2004,23407.1993692194
"Macao SAR, China",MAC,2003,18589.8998330534
"Macao SAR, China",MAC,2002,16814.9926424134
"Macao SAR, China",MAC,2001,15810.7227666562
"Macao SAR, China",MAC,2000,15731.4081633771
Madagascar,MDG,2024,544.987501003384
Madagascar,MDG,2023,508.718427705591
Madagascar,MDG,2022,503.51453347296
Madagascar,MDG,2021,483.469463351195
Madagascar,MDG,2020,450.771615201509
Madagascar,MDG,2019,499.818837622534
Madagascar,MDG,2018,500.45718552916
Madagascar,MDG,2017,491.866848718929
Madagascar,MDG,2016,453.970714522463
Madagascar,MDG,2015,445.320069480568
Madagascar,MDG,2014,505.684922503435
Madagascar,MDG,2013,515.301589361832
Madagascar,MDG,2012,493.511162904211
Madagascar,MDG,2011,506.163691559309
Madagascar,MDG,2010,450.009391645726
Madagascar,MDG,2009,446.315238370592
Madagascar,MDG,2008,512.579800058444
Madagascar,MDG,2007,419.548001431865
Madagascar,MDG,2006,324.146874882604
Madagascar,MDG,2005,305.812074924388
Madagascar,MDG,2004,272.20074858856
Madagascar,MDG,2003,352.620095849925
Madagascar,MDG,2002,304.941777398445
Madagascar,MDG,2001,319.283278235657
Madagascar,MDG,2000,280.282905559649
Malawi,MWI,2024,522.570393642547
Malawi,MWI,2023,633.214767978695
Malawi,MWI,2022,604.269740360317
Malawi,MWI,2021,617.446994451007
Malawi,MWI,2020,602.507478176106
Malawi,MWI,2019,580.889139762475
Malawi,MWI,2018,533.202567189331
Malawi,MWI,2017,495.769683367165
Malawi,MWI,2016,450.506105510719
Malawi,MWI,2015,539.605363240686
Malawi,MWI,2014,529.5133440206
Malawi,MWI,2013,496.947368267313
Malawi,MWI,2012,558.46208832772
Malawi,MWI,2011,763.061000394572
Malawi,MWI,2010,683.124694716799
Malawi,MWI,2009,625.869729869625
Malawi,MWI,2008,554.048820396119
Malawi,MWI,2007,475.180261659331
Malawi,MWI,2006,440.822149023873
Malawi,MWI,2005,414.361121984475
Malawi,MWI,2004,404.674248445428
Malawi,MWI,2003,383.348596852642
Malawi,MWI,2002,428.210439838398
Malawi,MWI,2001,215.474524898357
Malawi,MWI,2000,224.22415918428
Malaysia,MYS,2024,11874.4273684245
Malaysia,MYS,2023,11386.0395636528
Malaysia,MYS,2022,11754.5678336248
Malaysia,MYS,2021,10903.1037480772
Malaysia,MYS,2020,9957.52626697613
Malaysia,MYS,2019,10920.191763972
Malaysia,MYS,2018,10901.8019954421
Malaysia,MYS,2017,9862.54806612235
Malaysia,MYS,2016,9476.53409809923
Malaysia,MYS,2015,9648.6797937523
Malaysia,MYS,2014,11013.3107334403
Malaysia,MYS,2013,10713.6407638899
Malaysia,MYS,2012,10600.5744240026
Malaysia,MYS,2011,10217.1068585031
Malaysia,MYS,2010,8899.34505544675
Malaysia,MYS,2009,7191.43287234626
Malaysia,MYS,2008,8371.82156086005
Malaysia,MYS,2007,7168.93031942508
Malaysia,MYS,2006,6158.40785533236
Malaysia,MYS,2005,5555.58179951206
Malaysia,MYS,2004,4939.24851854427
Malaysia,MYS,2003,4465.32194567208
Malaysia,MYS,2002,4184.03163773539
Malaysia,MYS,2001,3943.79943910239
Malaysia,MYS,2000,4083.52874483605
Maldives,MDV,2024,13379.3513577224
Maldives,MDV,2023,12587.6126038651
Maldives,MDV,2022,11786.0191492983
Maldives,MDV,2021,10176.143882547
Maldives,MDV,2020,7393.8886543933
Maldives,MDV,2019,11740.2724029785
Maldives,MDV,2018,11423.2838427029
Maldives,MDV,2017,10509.628805812
Maldives,MDV,2016,9947.80744731739
Maldives,MDV,2015,9644.90655028145
Maldives,MDV,2014,8939.07416571472
Maldives,MDV,2013,8236.08177944126
Maldives,MDV,2012,7461.29703686309
Maldives,MDV,2011,7424.520410971
Maldives,MDV,2010,7173.59601844692
Maldives,MDV,2009,6734.03165601895
Maldives,MDV,2008,6757.43280929292
Maldives,MDV,2007,5758.10286933053
Maldives,MDV,2006,5018.94335409159
Maldives,MDV,2005,3796.51546524644
Maldives,MDV,2004,4070.2609459446
Maldives,MDV,2003,3548.5767011056
Maldives,MDV,2002,3076.07007160101
Maldives,MDV,2001,3033.93234507036
Maldives,MDV,2000,2213.81235053178
Mali,MLI,2024,1094.61949265799
Mali,MLI,2023,1043.9533853528
Mali,MLI,2022,976.914116406452
Mali,MLI,2021,1027.27345365357
Mali,MLI,2020,953.242943290974
Mali,MLI,2019,971.949318638092
Mali,MLI,2018,996.379292136901
Mali,MLI,2017,924.057531692284
Mali,MLI,2016,872.468587171653
Mali,MLI,2015,838.11986940103
Mali,MLI,2014,947.915033288325
Mali,MLI,2013,901.920957644831
Mali,MLI,2012,872.506092465564
Mali,MLI,2011,938.292902583696
Mali,MLI,2010,797.151541135109
Mali,MLI,2009,787.482564287398
Mali,MLI,2008,767.19483895009
Mali,MLI,2007,670.853394973479
Mali,MLI,2006,586.985415515264
Mali,MLI,2005,548.730382842725
Mali,MLI,2004,495.006294680645
Mali,MLI,2003,441.910358475095
Mali,MLI,2002,378.191678628285
Mali,MLI,2001,346.224554251022
Mali,MLI,2000,304.652870194271
Malta,MLT,2024,43898.5781808597
Malta,MLT,2023,40905.8059585057
Malta,MLT,2022,35638.8869457406
Malta,MLT,2021,38096.8360735119
Malta,MLT,2020,31823.4363934505
Malta,MLT,2019,32421.9179752262
Malta,MLT,2018,33382.2677499267
Malta,MLT,2017,30317.2443175543
Malta,MLT,2016,26459.0770929988
Malta,MLT,2015,25529.6813337717
Malta,MLT,2014,27424.5765646694
Malta,MLT,2013,25415.5566867731
Malta,MLT,2012,22878.3130866521
Malta,MLT,2011,23516.9691234302
Malta,MLT,2010,21946.6069636029
Malta,MLT,2009,21176.3218262672
Malta,MLT,2008,22315.3104212988
Malta,MLT,2007,19444.1741958382
Malta,MLT,2006,16653.6036929688
Malta,MLT,2005,15831.344048672
Malta,MLT,2004,15212.1313438497
Malta,MLT,2003,13593.9787155682
Malta,MLT,2002,11251.2025296416
Malta,MLT,2001,10357.7025891731
Malta,MLT,2000,10348.4858902403
Marshall Islands,MHL,2024,7726.33668877794
Marshall Islands,MHL,2023,6793.24495895856
Marshall Islands,MHL,2022,6455.66062185762
Marshall Islands,MHL,2021,6315.31279603534
Marshall Islands,MHL,2020,5661.96787336674
Marshall Islands,MHL,2019,5292.33985502306
Marshall Islands,MHL,2018,4858.12079054875
Marshall Islands,MHL,2017,4592.83457628576
Marshall Islands,MHL,2016,4229.80988911945
Marshall Islands,MHL,2015,3764.34426229508
Marshall Islands,MHL,2014,3735.23977829545
Marshall Islands,MHL,2013,3677.90690791421
Marshall Islands,MHL,2012,3514.26515490383
Marshall Islands,MHL,2011,3319.39815439151
Marshall Islands,MHL,2010,3095.45768964722
Marshall Islands,MHL,2009,2906.63026970914
Marshall Islands,MHL,2008,2817.60522775322
Marshall Islands,MHL,2007,2892.28403958874
Marshall Islands,MHL,2006,2754.26988767503
Marshall Islands,MHL,2005,2658.65217893885
Marshall Islands,MHL,2004,2566.08291015814
Marshall Islands,MHL,2003,2539.3307383954
Marshall Islands,MHL,2002,2566.06708799222
Marshall Islands,MHL,2001,2394.34501105178
Marshall Islands,MHL,2000,2264.79114897645
Mauritania,MRT,2024,2110.12036938187
Mauritania,MRT,2023,2135.78187606359
Mauritania,MRT,2022,1960.35240077424
Mauritania,MRT,2021,1947.78918383313
Mauritania,MRT,2020,1795.76459566714
Mauritania,MRT,2019,1767.072710621
Mauritania,MRT,2018,1722.93528854073
Mauritania,MRT,2017,1615.00401327323
Mauritania,MRT,2016,1565.76575722696
Mauritania,MRT,2015,1554.94897871782
Mauritania,MRT,2014,1713.00865264234
Mauritania,MRT,2013,1934.24103064714
Mauritania,MRT,2012,1859.11733247641
Mauritania,MRT,2011,1931.19975525465
Mauritania,MRT,2010,1659.96369705455
Mauritania,MRT,2009,1435.43010811893
Mauritania,MRT,2008,1635.5630623124
Mauritania,MRT,2007,1405.15016203368
Mauritania,MRT,2006,1300.60367988659
Mauritania,MRT,2005,998.96583416747
Mauritania,MRT,2004,823.554457141893
Mauritania,MRT,2003,732.017820812675
Mauritania,MRT,2002,648.879643934862
Mauritania,MRT,2001,651.817840199777
Mauritania,MRT,2000,680.911061879778
Mauritius,MUS,2024,11990.7798944837
Mauritius,MUS,2023,11269.9684462139
Mauritius,MUS,2022,10246.5017455553
Mauritius,MUS,2021,9177.71195973013
Mauritius,MUS,2020,9135.84773751062
Mauritius,MUS,2019,11568.2533399824
Mauritius,MUS,2018,11818.7480619272
Mauritius,MUS,2017,10986.7034093005
Mauritius,MUS,2016,10095.1225574156
Mauritius,MUS,2015,9630.5437837507
Mauritius,MUS,2014,10490.3315563853
Mauritius,MUS,2013,9877.13865958834
Mauritius,MUS,2012,9421.52514098225
Mauritius,MUS,2011,9324.24232310496
Mauritius,MUS,2010,8113.17670740212
Mauritius,MUS,2009,7426.88645617593
Mauritius,MUS,2008,8140.50808595895
Mauritius,MUS,2007,6677.34962448608
Mauritius,MUS,2006,5784.22491883026
Mauritius,MUS,2005,5354.02974260642
Mauritius,MUS,2004,5460.60800184198
Mauritius,MUS,2003,4858.26575549747
Mauritius,MUS,2002,4073.06053055903
Mauritius,MUS,2001,3908.55694927435
Mauritius,MUS,2000,3981.98343249582
Mexico,MEX,2024,14185.7812248529
Mexico,MEX,2023,13860.9597809326
Mexico,MEX,2022,11405.7940473759
Mexico,MEX,2021,10314.0506722115
Mexico,MEX,2020,8841.27075039868
Mexico,MEX,2019,10369.5553585271
Mexico,MEX,2018,10084.7937562021
Mexico,MEX,2017,9649.27816772402
Mexico,MEX,2016,9097.92397674769
Mexico,MEX,2015,10021.2386118827
Mexico,MEX,2014,11391.3773497683
Mexico,MEX,2013,11216.8008505428
Mexico,MEX,2012,10744.1335242686
Mexico,MEX,2011,10664.4944032313
Mexico,MEX,2010,9728.80078377082
Mexico,MEX,2009,8423.56933214711
Mexico,MEX,2008,10523.7685403244
Mexico,MEX,2007,10134.3327138119
Mexico,MEX,2006,9512.63575346699
Mexico,MEX,2005,8671.75891885163
Mexico,MEX,2004,7849.66759649565
Mexico,MEX,2003,7434.0746485155
Mexico,MEX,2002,7983.03398381759
Mexico,MEX,2001,7952.76479510706
Mexico,MEX,2000,7524.0271380091
"Micronesia, Fed. Sts.",FSM,2024,4166.00476748564
"Micronesia, Fed. Sts.",FSM,2023,3919.64307910859
"Micronesia, Fed. Sts.",FSM,2022,3710.12451611752
"Micronesia, Fed. Sts.",FSM,2021,3508.22314197664
"Micronesia, Fed. Sts.",FSM,2020,3362.02802120524
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222
"Micronesia, Fed. Sts.",FSM,2018,3566.58690371125
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048
"Micronesia, Fed. Sts.",FSM,2015,2853.07643587028
"Micronesia, Fed. Sts.",FSM,2014,2896.73082002714
"Micronesia, Fed. Sts.",FSM,2013,2893.13437410825
"Micronesia, Fed. Sts.",FSM,2012,2992.28916099077
"Micronesia, Fed. Sts.",FSM,2011,2848.70077003105
"Micronesia, Fed. Sts.",FSM,2010,2702.61165204772
"Micronesia, Fed. Sts.",FSM,2009,2544.11114550961
"Micronesia, Fed. Sts.",FSM,2008,2369.50811741318
"Micronesia, Fed. Sts.",FSM,2007,2293.51341684075
"Micronesia, Fed. Sts.",FSM,2006,2244.97227274486
"Micronesia, Fed. Sts.",FSM,2005,2207.16844533875
"Micronesia, Fed. Sts.",FSM,2004,2104.42804750084
"Micronesia, Fed. Sts.",FSM,2003,2145.87755337517
"Micronesia, Fed. Sts.",FSM,2002,2113.45987332485
"Micronesia, Fed. Sts.",FSM,2001,2103.74859460914
"Micronesia, Fed. Sts.",FSM,2000,2049.3453246655
Moldova,MDA,2024,7576.19589413326
Moldova,MDA,2023,6799.58594644576
Moldova,MDA,2022,5744.29618434435
Moldova,MDA,2021,5274.60582195352
Moldova,MDA,2020,4375.7788930524
Moldova,MDA,2019,4405.33418162155
Moldova,MDA,2018,4156.44981956646
Moldova,MDA,2017,3453.26727720294
Moldova,MDA,2016,2847.08794770479
Moldova,MDA,2015,2749.55137054338
Moldova,MDA,2014,3289.95758568777
Moldova,MDA,2013,3321.04397795719
Moldova,MDA,2012,3044.8084324815
Moldova,MDA,2011,2941.36224066021
Moldova,MDA,2010,2436.79935102421
Moldova,MDA,2009,1898.43975710988
Moldova,MDA,2008,2110.55305353857
Moldova,MDA,2007,1531.21618590748
Moldova,MDA,2006,1183.02481442894
Moldova,MDA,2005,1034.39197746993
Moldova,MDA,2004,897.178494749468
Moldova,MDA,2003,682.319095965299
Moldova,MDA,2002,570.799866188293
Moldova,MDA,2001,507.404076252819
Moldova,MDA,2000,440.538683980372
Monaco,MCO,2024,288001.433369041
Monaco,MCO,2023,256799.788612806
Monaco,MCO,2022,226052.001905201
Monaco,MCO,2021,223823.363960226
Monaco,MCO,2020,176891.886538492
Monaco,MCO,2019,193746.785647412
Monaco,MCO,2018,188298.315668437
Monaco,MCO,2017,170663.375247872
Monaco,MCO,2016,173604.753555915
Monaco,MCO,2015,170437.101188261
Monaco,MCO,2014,195693.570738894
Monaco,MCO,2013,184940.663804718
Monaco,MCO,2012,165444.651378771
Monaco,MCO,2011,179363.984221513
Monaco,MCO,2010,161853.920622244
Monaco,MCO,2009,169150.267344616
Monaco,MCO,2008,204263.797114294
Monaco,MCO,2007,184558.556593338
Monaco,MCO,2006,143083.461107202
Monaco,MCO,2005,130538.742587117
Monaco,MCO,2004,125160.228087598
Monaco,MCO,2003,111110.451312249
Monaco,MCO,2002,90051.4459877468
Monaco,MCO,2001,82402.7809570189
Monaco,MCO,2000,81789.0206522549
Mongolia,MNG,2024,6750.6301157724
Mongolia,MNG,2023,5838.63108083902
Mongolia,MNG,2022,4993.51487463495
Mongolia,MNG,2021,4517.61578018785
Mongolia,MNG,2020,4001.25193077703
Mongolia,MNG,2019,4347.54610314873
Mongolia,MNG,2018,4107.64288528468
Mongolia,MNG,2017,3645.96708669551
Mongolia,MNG,2016,3619.90026383792
Mongolia,MNG,2015,3838.92126989984
Mongolia,MNG,2014,4126.23975800524
Mongolia,MNG,2013,4340.14310544449
Mongolia,MNG,2012,4328.89001905655
Mongolia,MNG,2011,3736.04201455077
Mongolia,MNG,2010,2625.21881402433
Mongolia,MNG,2009,1703.32756790019
Mongolia,MNG,2008,2127.42678594737
Mongolia,MNG,2007,1627.68787743359
Mongolia,MNG,2006,1329.89179579053
Mongolia,MNG,2005,994.90010913241
Mongolia,MNG,2004,794.154552001815
Mongolia,MNG,2003,643.168068921658
Mongolia,MNG,2002,570.249213248399
Mongolia,MNG,2001,524.453483552485
Mongolia,MNG,2000,476.02755082717
Montenegro,MNE,2024,13263.3281277699
Montenegro,MNE,2023,12259.8775034436
Montenegro,MNE,2022,10024.5435616209
Montenegro,MNE,2021,9317.15520065156
Montenegro,MNE,2020,7538.53635992191
Montenegro,MNE,2019,8749.02375172644
Montenegro,MNE,2018,8673.59128084795
Montenegro,MNE,2017,7674.2813940676
Montenegro,MNE,2016,6968.01539365317
Montenegro,MNE,2015,6421.00307345999
Montenegro,MNE,2014,7342.17339453427
Montenegro,MNE,2013,7102.77882895852
Montenegro,MNE,2012,6552.48071710904
Montenegro,MNE,2011,7265.51668681954
Montenegro,MNE,2010,6678.63930800758
Montenegro,MNE,2009,6700.11405052395
Montenegro,MNE,2008,7359.95118960869
Montenegro,MNE,2007,5971.84638953467
Montenegro,MNE,2006,4418.84951521682
Montenegro,MNE,2005,3674.6179242797
Montenegro,MNE,2004,3380.16512135859
Montenegro,MNE,2003,2789.15906483509
Montenegro,MNE,2002,2106.6350684523
Montenegro,MNE,2001,1909.59870186179
Montenegro,MNE,2000,1627.06511911987
Morocco,MAR,2024,4153.1943359375
Morocco,MAR,2023,3813.72607421875
Morocco,MAR,2022,3463.1376953125
Morocco,MAR,2021,3785.93627929688
Morocco,MAR,2020,3268.0302734375
Morocco,MAR,2019,3508.09765625
Morocco,MAR,2018,3501.69799804688
Morocco,MAR,2017,3296.52661132813
Morocco,MAR,2016,3140.85546875
Morocco,MAR,2015,3146.24780273438
Morocco,MAR,2014,3435.40698242188
Morocco,MAR,2013,3379.7431640625
Morocco,MAR,2012,3164.17724609375
Morocco,MAR,2011,3301.98876953125
Morocco,MAR,2010,3067.9853515625
Morocco,MAR,2009,3119.58862304688
Morocco,MAR,2008,3183.20043945313
Morocco,MAR,2007,2755.5859375
Morocco,MAR,2006,2438.12646484375
Morocco,MAR,2005,2242.98828125
Morocco,MAR,2004,2183.55541992188
Morocco,MAR,2003,1941.87255859375
Morocco,MAR,2002,1596.02062988281
Morocco,MAR,2001,1506.24523925781
Morocco,MAR,2000,1499.107421875
Mozambique,MOZ,2024,656.776824637306
Mozambique,MOZ,2023,622.000297682823
Mozambique,MOZ,2022,578.251663751351
Mozambique,MOZ,2021,509.907829475551
Mozambique,MOZ,2020,462.433876479921
Mozambique,MOZ,2019,519.09255091362
Mozambique,MOZ,2018,517.507260258101
Mozambique,MOZ,2017,470.93856305196
Mozambique,MOZ,2016,441.489734819071
Mozambique,MOZ,2015,610.563774706589
Mozambique,MOZ,2014,697.142680444123
Mozambique,MOZ,2013,686.505672517351
Mozambique,MOZ,2012,685.685748199513
Mozambique,MOZ,2011,618.17649286789
Mozambique,MOZ,2010,496.185839392659
Mozambique,MOZ,2009,547.697144193651
Mozambique,MOZ,2008,592.159111184122
Mozambique,MOZ,2007,507.874923914304
Mozambique,MOZ,2006,457.487647833183
Mozambique,MOZ,2005,436.773856167384
Mozambique,MOZ,2004,400.056973161545
Mozambique,MOZ,2003,339.488737800648
Mozambique,MOZ,2002,313.886661721198
Mozambique,MOZ,2001,304.792138621913
Mozambique,MOZ,2000,327.12623979157
Myanmar,MMR,2024,1359.05001560107
Myanmar,MMR,2023,1233.19666209269
Myanmar,MMR,2022,1158.05005055976
Myanmar,MMR,2021,1242.7213439951
Myanmar,MMR,2020,1490.21683599469
Myanmar,MMR,2019,1425.98954241668
Myanmar,MMR,2018,1298.21310327675
Myanmar,MMR,2017,1272.82241815234
Myanmar,MMR,2016,1229.19713491328
Myanmar,MMR,2015,1166.73305547935
Myanmar,MMR,2014,1293.00042319714
Myanmar,MMR,2013,1199.09561597055
Myanmar,MMR,2012,1202.6658960055
Myanmar,MMR,2011,1213.62898703376
Myanmar,MMR,2010,1010.53417343401
Myanmar,MMR,2009,758.442935789255
Myanmar,MMR,2008,658.442487229705
Myanmar,MMR,2007,419.375780725042
Myanmar,MMR,2006,303.495087119254
Myanmar,MMR,2005,252.685193060728
Myanmar,MMR,2004,224.508811413327
Myanmar,MMR,2003,224.292688912409
Myanmar,MMR,2002,146.598390364449
Myanmar,MMR,2001,141.525660705722
Myanmar,MMR,2000,196.619580625284
Namibia,NAM,2024,4413.12752211572
Namibia,NAM,2023,4187.60500396525
Namibia,NAM,2022,4349.79908493314
Namibia,NAM,2021,4412.8355693052
Namibia,NAM,2020,3878.58982993966
Namibia,NAM,2019,4731.9210318831
Namibia,NAM,2018,5308.60813408705
Namibia,NAM,2017,5143.96072323076
Namibia,NAM,2016,4395.68776162376
Namibia,NAM,2015,4774.10650865775
Namibia,NAM,2014,5378.32326241205
Namibia,NAM,2013,5346.62131149967
Namibia,NAM,2012,5942.64680978673
Namibia,NAM,2011,5834.7917675794
Namibia,NAM,2010,5418.21633365814
Namibia,NAM,2009,4302.91374148376
Namibia,NAM,2008,4204.78555422749
Namibia,NAM,2007,4379.04313682732
Namibia,NAM,2006,4017.1834716928
Namibia,NAM,2005,3685.77299991587
Namibia,NAM,2004,3403.15496192955
Namibia,NAM,2003,2569.24739317883
Namibia,NAM,2002,1772.07565537493
Namibia,NAM,2001,1915.58926594875
Namibia,NAM,2000,2156.67590512714
Nauru,NRU,2024,13609.158837552
Nauru,NRU,2023,12752.4723855838
Nauru,NRU,2022,12911.9086441381
Nauru,NRU,2021,14979.099896799
Nauru,NRU,2020,10709.068810538
Nauru,NRU,2019,10801.7705659635
Nauru,NRU,2018,11413.7463016389
Nauru,NRU,2017,9656.97976571484
Nauru,NRU,2016,8748.15632605428
Nauru,NRU,2015,7747.25584993607
Nauru,NRU,2014,9230.05440328927
Nauru,NRU,2013,8974.51886874433
Nauru,NRU,2012,9842.77032731856
Nauru,NRU,2011,6444.03642094634
Nauru,NRU,2010,4735.92000502092
Nauru,NRU,2009,4410.56764668962
Nauru,NRU,2008,3756.84531228766
Nauru,NRU,2007,2272.15291307045
